,geoid,value,moe,variable
672,36047096000,0.0,11.0,trans_total
673,36047096200,1033.0,165.0,trans_total
674,36047096400,994.0,163.0,trans_total
675,36047096600,1406.0,220.0,trans_total
676,36047096800,579.0,103.0,trans_total
677,36047097000,1359.0,245.0,trans_total
678,36047097400,1156.0,173.0,trans_total
679,36047098200,1408.0,243.0,trans_total
680,36047098400,1126.0,147.0,trans_total
681,36047098600,1581.0,199.0,trans_total
682,36047098800,1476.0,241.0,trans_total
683,36047099000,872.0,197.0,trans_total
684,36047099200,1163.0,158.0,trans_total
685,36047099400,1028.0,142.0,trans_total
686,36047099600,2027.0,252.0,trans_total
687,36047099800,1763.0,265.0,trans_total
688,36047100400,1327.0,164.0,trans_total
689,36047100600,1337.0,191.0,trans_total
690,36047100800,1058.0,163.0,trans_total
691,36047101000,1110.0,186.0,trans_total
692,36047101200,981.0,116.0,trans_total
693,36047101400,1104.0,129.0,trans_total
694,36047101600,800.0,134.0,trans_total
695,36047101800,1117.0,167.0,trans_total
696,36047102000,1097.0,183.0,trans_total
697,36047102200,1000.0,142.0,trans_total
698,36047102400,1099.0,141.0,trans_total
699,36047102600,1437.0,182.0,trans_total
700,36047102800,1005.0,177.0,trans_total
701,36047103400,1232.0,247.0,trans_total
702,36047105801,2063.0,419.0,trans_total
703,36047105804,2271.0,414.0,trans_total
704,36047107000,822.0,156.0,trans_total
705,36047107800,2253.0,351.0,trans_total
706,36047109800,1027.0,224.0,trans_total
707,36047110400,1729.0,301.0,trans_total
708,36047110600,1172.0,267.0,trans_total
709,36047111000,1038.0,180.0,trans_total
710,36047111600,1298.0,250.0,trans_total
711,36047111800,1001.0,228.0,trans_total
712,36047112000,1145.0,269.0,trans_total
713,36047112200,1295.0,303.0,trans_total
714,36047112400,1474.0,324.0,trans_total
715,36047112600,1340.0,296.0,trans_total
716,36047112800,1634.0,314.0,trans_total
717,36047113000,1386.0,252.0,trans_total
718,36047113200,901.0,146.0,trans_total
719,36047113400,914.0,206.0,trans_total
720,36047114201,570.0,99.0,trans_total
721,36047114202,1226.0,329.0,trans_total
722,36047114400,890.0,214.0,trans_total
723,36047114600,1346.0,175.0,trans_total
724,36047115000,1267.0,224.0,trans_total
725,36047115200,1191.0,222.0,trans_total
726,36047115600,1125.0,192.0,trans_total
727,36047115800,1186.0,200.0,trans_total
728,36047116000,904.0,166.0,trans_total
729,36047116200,853.0,196.0,trans_total
730,36047116400,1390.0,210.0,trans_total
731,36047116600,1321.0,211.0,trans_total
732,36047116800,890.0,155.0,trans_total
733,36047117000,722.0,133.0,trans_total
734,36047117201,1003.0,160.0,trans_total
735,36047117202,1474.0,253.0,trans_total
736,36047117400,1811.0,321.0,trans_total
737,36047117601,1241.0,210.0,trans_total
738,36047117602,1129.0,175.0,trans_total
739,36047117800,766.0,198.0,trans_total
740,36047118000,0.0,11.0,trans_total
741,36047118201,1331.0,228.0,trans_total
742,36047118202,1315.0,214.0,trans_total
743,36047118400,2387.0,321.0,trans_total
744,36047118600,1116.0,196.0,trans_total
745,36047118800,2170.0,443.0,trans_total
746,36047119000,936.0,162.0,trans_total
747,36047119200,1232.0,277.0,trans_total
748,36047119400,1438.0,308.0,trans_total
749,36047119600,2100.0,285.0,trans_total
750,36047119800,1043.0,278.0,trans_total
751,36047120000,820.0,143.0,trans_total
752,36047120200,742.0,157.0,trans_total
753,36047120800,3726.0,547.0,trans_total
754,36047121000,1203.0,247.0,trans_total
755,36047121400,1186.0,204.0,trans_total
756,36047122000,2873.0,512.0,trans_total
757,36047123700,1856.0,288.0,trans_total
758,36047150200,1742.0,176.0,trans_total
759,36047152200,1881.0,195.0,trans_total
760,36047990100,0.0,11.0,trans_total
761,36005000100,0.0,16.0,trans_total
762,36005000200,1835.0,335.0,trans_total
763,36005000400,2848.0,393.0,trans_total
764,36005001600,2098.0,268.0,trans_total
765,36005001900,1250.0,172.0,trans_total
766,36005002000,2367.0,500.0,trans_total
767,36005002300,1223.0,202.0,trans_total
768,36005002400,104.0,166.0,trans_total
769,36005002500,2147.0,393.0,trans_total
770,36005002701,959.0,170.0,trans_total
771,36005002702,1421.0,371.0,trans_total
772,36005002800,2439.0,389.0,trans_total
773,36005003100,801.0,111.0,trans_total
774,36005003300,864.0,205.0,trans_total
775,36005003500,1280.0,247.0,trans_total
776,36005003700,112.0,49.0,trans_total
777,36005003800,545.0,124.0,trans_total
778,36005003900,2806.0,620.0,trans_total
779,36005004001,533.0,100.0,trans_total
780,36005004100,1713.0,361.0,trans_total
781,36005004200,1969.0,432.0,trans_total
782,36005004300,1953.0,284.0,trans_total
783,36005004400,1058.0,186.0,trans_total
784,36005004600,722.0,157.0,trans_total
785,36005004800,1976.0,280.0,trans_total
786,36005005001,1718.0,299.0,trans_total
787,36005005002,2344.0,377.0,trans_total
788,36005005100,1768.0,303.0,trans_total
789,36005005200,780.0,156.0,trans_total
790,36005005300,922.0,155.0,trans_total
791,36005005400,2765.0,430.0,trans_total
792,36005005600,826.0,215.0,trans_total
793,36005005902,1218.0,241.0,trans_total
794,36005006000,494.0,81.0,trans_total
795,36005006100,1461.0,316.0,trans_total
796,36005006200,2376.0,478.0,trans_total
797,36005006300,1941.0,314.0,trans_total
798,36005006400,1108.0,256.0,trans_total
799,36005006500,2067.0,341.0,trans_total
800,36005006700,2222.0,440.0,trans_total
801,36005006800,1485.0,266.0,trans_total
802,36005006900,3064.0,494.0,trans_total
803,36005007000,1931.0,438.0,trans_total
804,36005007100,1203.0,172.0,trans_total
805,36005007200,2243.0,328.0,trans_total
806,36005007300,1360.0,232.0,trans_total
807,36005007400,1472.0,280.0,trans_total
808,36005007500,2124.0,319.0,trans_total
809,36005007600,2074.0,357.0,trans_total
810,36005007700,700.0,139.0,trans_total
811,36005007800,2710.0,524.0,trans_total
812,36005007900,2408.0,513.0,trans_total
813,36005008300,2571.0,437.0,trans_total
814,36005008400,1390.0,228.0,trans_total
815,36005008500,2283.0,418.0,trans_total
816,36005008600,1400.0,293.0,trans_total
817,36005008700,2110.0,313.0,trans_total
818,36005008900,1123.0,224.0,trans_total
819,36005009000,1186.0,278.0,trans_total
820,36005009200,2773.0,313.0,trans_total
821,36005009300,2029.0,277.0,trans_total
822,36005009600,855.0,137.0,trans_total
823,36005009800,2473.0,287.0,trans_total
824,36005011000,54.0,62.0,trans_total
825,36005011502,1397.0,200.0,trans_total
826,36005011700,548.0,114.0,trans_total
827,36005011800,2122.0,248.0,trans_total
828,36005011900,1894.0,280.0,trans_total
829,36005012101,1178.0,182.0,trans_total
830,36005012102,465.0,112.0,trans_total
831,36005012300,1507.0,277.0,trans_total
832,36005012500,1746.0,299.0,trans_total
833,36005012701,663.0,151.0,trans_total
834,36005012901,1169.0,242.0,trans_total
835,36005013000,767.0,107.0,trans_total
836,36005013100,1968.0,262.0,trans_total
837,36005013200,3545.0,432.0,trans_total
838,36005013300,1882.0,363.0,trans_total
839,36005013500,1293.0,209.0,trans_total
840,36005013800,1033.0,175.0,trans_total
841,36005014100,2270.0,281.0,trans_total
842,36005014300,391.0,117.0,trans_total
843,36005014400,1636.0,365.0,trans_total
844,36005014500,2306.0,341.0,trans_total
845,36005014701,1852.0,442.0,trans_total
846,36005014702,1750.0,356.0,trans_total
847,36005014900,1597.0,258.0,trans_total
848,36005015100,1820.0,214.0,trans_total
849,36005015200,1355.0,198.0,trans_total
850,36005015300,1617.0,250.0,trans_total
851,36005015500,877.0,183.0,trans_total
852,36005015700,2059.0,439.0,trans_total
853,36005015800,515.0,119.0,trans_total
854,36005015900,507.0,135.0,trans_total
855,36005016000,1875.0,266.0,trans_total
856,36005016100,1602.0,280.0,trans_total
857,36005016200,905.0,181.0,trans_total
858,36005016300,0.0,11.0,trans_total
859,36005016400,429.0,84.0,trans_total
860,36005016500,362.0,72.0,trans_total
861,36005016600,1109.0,159.0,trans_total
862,36005016700,1002.0,145.0,trans_total
863,36005016900,503.0,120.0,trans_total
864,36005017100,0.0,11.0,trans_total
865,36005017300,1920.0,431.0,trans_total
866,36005017500,2537.0,452.0,trans_total
867,36005017701,1956.0,412.0,trans_total
868,36005017702,2145.0,337.0,trans_total
869,36005017901,1925.0,253.0,trans_total
870,36005017902,1289.0,255.0,trans_total
871,36005018101,1269.0,215.0,trans_total
872,36005018102,2230.0,281.0,trans_total
873,36005018301,1742.0,227.0,trans_total
874,36005018302,1438.0,240.0,trans_total
875,36005018400,1863.0,285.0,trans_total
876,36005018500,3195.0,569.0,trans_total
877,36005018900,3199.0,428.0,trans_total
878,36005019300,1647.0,323.0,trans_total
879,36005019400,995.0,166.0,trans_total
880,36005019500,2983.0,395.0,trans_total
881,36005019700,2993.0,411.0,trans_total
882,36005019900,3752.0,542.0,trans_total
883,36005020000,1989.0,266.0,trans_total
884,36005020100,1822.0,300.0,trans_total
885,36005020200,931.0,148.0,trans_total
886,36005020400,1525.0,273.0,trans_total
887,36005020501,2731.0,450.0,trans_total
888,36005020502,642.0,122.0,trans_total
889,36005020601,1157.0,233.0,trans_total
890,36005020900,2024.0,395.0,trans_total
891,36005021001,4873.0,580.0,trans_total
892,36005021002,3741.0,426.0,trans_total
893,36005021100,1991.0,248.0,trans_total
894,36005021200,2343.0,310.0,trans_total
895,36005021301,464.0,89.0,trans_total
896,36005021302,2536.0,367.0,trans_total
897,36005021501,1625.0,261.0,trans_total
898,36005021502,2435.0,304.0,trans_total
899,36005021601,1631.0,236.0,trans_total
900,36005021602,2831.0,340.0,trans_total
901,36005021700,2170.0,270.0,trans_total
902,36005021800,3026.0,412.0,trans_total
903,36005021900,545.0,139.0,trans_total
904,36005022000,947.0,209.0,trans_total
905,36005022101,1424.0,200.0,trans_total
906,36005022102,1738.0,290.0,trans_total
907,36005022200,1765.0,271.0,trans_total
908,36005022300,2162.0,389.0,trans_total
909,36005022401,1152.0,205.0,trans_total
910,36005022403,1583.0,231.0,trans_total
911,36005022404,2109.0,281.0,trans_total
912,36005022500,2777.0,412.0,trans_total
913,36005022701,2567.0,418.0,trans_total
914,36005022702,692.0,114.0,trans_total
915,36005022703,830.0,168.0,trans_total
916,36005022800,2848.0,298.0,trans_total
917,36005022901,2038.0,293.0,trans_total
918,36005022902,1403.0,248.0,trans_total
919,36005023000,1341.0,283.0,trans_total
920,36005023100,413.0,82.0,trans_total
921,36005023200,1144.0,142.0,trans_total
922,36005023301,1677.0,369.0,trans_total
923,36005023302,1427.0,233.0,trans_total
924,36005023501,1306.0,282.0,trans_total
925,36005023502,2004.0,301.0,trans_total
926,36005023600,863.0,122.0,trans_total
927,36005023702,455.0,89.0,trans_total
928,36005023703,2197.0,274.0,trans_total
929,36005023704,1527.0,305.0,trans_total
930,36005023800,1077.0,161.0,trans_total
931,36005023900,2867.0,424.0,trans_total
932,36005024000,1814.0,300.0,trans_total
933,36005024100,2810.0,492.0,trans_total
934,36005024300,1744.0,255.0,trans_total
935,36005024400,1106.0,177.0,trans_total
936,36005024501,1747.0,229.0,trans_total
937,36005024502,1444.0,242.0,trans_total
938,36005024600,1111.0,193.0,trans_total
939,36005024700,843.0,118.0,trans_total
940,36005024800,1326.0,220.0,trans_total
941,36005024900,0.0,11.0,trans_total
942,36005025000,1199.0,205.0,trans_total
943,36005025100,2832.0,517.0,trans_total
944,36005025200,1155.0,154.0,trans_total
945,36005025300,2484.0,322.0,trans_total
946,36005025400,1022.0,214.0,trans_total
947,36005025500,2994.0,492.0,trans_total
948,36005025600,654.0,117.0,trans_total
949,36005025700,1229.0,407.0,trans_total
950,36005026100,936.0,109.0,trans_total
951,36005026300,2399.0,454.0,trans_total
952,36005026400,2681.0,460.0,trans_total
953,36005026500,3759.0,599.0,trans_total
954,36005026601,1470.0,239.0,trans_total
955,36005026602,2399.0,355.0,trans_total
956,36005026701,1847.0,353.0,trans_total
957,36005026702,3125.0,403.0,trans_total
958,36005026900,1938.0,274.0,trans_total
959,36005027300,3260.0,438.0,trans_total
960,36005027401,2380.0,289.0,trans_total
961,36005027402,1564.0,250.0,trans_total
962,36005027600,6.0,8.0,trans_total
963,36005027700,2406.0,596.0,trans_total
964,36005027900,3625.0,530.0,trans_total
965,36005028100,1914.0,244.0,trans_total
966,36005028300,1027.0,244.0,trans_total
967,36005028400,86.0,100.0,trans_total
968,36005028500,1808.0,181.0,trans_total
969,36005028600,608.0,81.0,trans_total
970,36005028700,1374.0,236.0,trans_total
971,36005028800,1788.0,334.0,trans_total
972,36005028900,2328.0,402.0,trans_total
973,36005029301,847.0,89.0,trans_total
974,36005029302,3105.0,312.0,trans_total
975,36005029500,2682.0,376.0,trans_total
976,36005029600,862.0,158.0,trans_total
977,36005029700,1743.0,195.0,trans_total
978,36005030000,2889.0,370.0,trans_total
979,36005030100,474.0,108.0,trans_total
980,36005030200,4238.0,501.0,trans_total
981,36005030701,2477.0,288.0,trans_total
982,36005030900,1229.0,182.0,trans_total
983,36005031000,1896.0,236.0,trans_total
984,36005031200,815.0,107.0,trans_total
985,36005031400,1135.0,104.0,trans_total
986,36005031600,934.0,133.0,trans_total
987,36005031800,785.0,186.0,trans_total
988,36005031900,172.0,67.0,trans_total
989,36005032300,2231.0,295.0,trans_total
990,36005032400,1342.0,334.0,trans_total
991,36005032600,1459.0,280.0,trans_total
992,36005032800,1353.0,230.0,trans_total
993,36005033000,2561.0,479.0,trans_total
994,36005033201,2171.0,292.0,trans_total
995,36005033202,1398.0,281.0,trans_total
996,36005033400,271.0,87.0,trans_total
997,36005033500,870.0,111.0,trans_total
998,36005033600,2471.0,458.0,trans_total
999,36005033700,1062.0,127.0,trans_total
1000,36005033800,1811.0,221.0,trans_total
1001,36005034000,2244.0,288.0,trans_total
1002,36005034200,834.0,171.0,trans_total
1003,36005034300,758.0,160.0,trans_total
1004,36005034400,1096.0,216.0,trans_total
1005,36005034500,1480.0,320.0,trans_total
1006,36005034800,2684.0,553.0,trans_total
1007,36005035000,1058.0,213.0,trans_total
1008,36005035100,1708.0,294.0,trans_total
1009,36005035600,1130.0,233.0,trans_total
1010,36005035800,3738.0,477.0,trans_total
1011,36005035900,706.0,129.0,trans_total
1012,36005036000,1306.0,182.0,trans_total
1013,36005036100,1649.0,318.0,trans_total
1014,36005036300,2790.0,375.0,trans_total
1015,36005036400,1212.0,174.0,trans_total
1016,36005036501,1269.0,252.0,trans_total
1017,36005036502,819.0,219.0,trans_total
1018,36005036700,925.0,147.0,trans_total
1019,36005036800,949.0,230.0,trans_total
1020,36005036901,653.0,167.0,trans_total
1021,36005036902,649.0,140.0,trans_total
1022,36005037000,1131.0,214.0,trans_total
1023,36005037100,1618.0,287.0,trans_total
1024,36005037200,960.0,153.0,trans_total
1025,36005037300,2020.0,332.0,trans_total
1026,36005037400,1598.0,300.0,trans_total
1027,36005037504,1116.0,200.0,trans_total
1028,36005037600,1004.0,169.0,trans_total
1029,36005037800,1230.0,227.0,trans_total
1030,36005037900,1708.0,274.0,trans_total
1031,36005038000,1909.0,283.0,trans_total
1032,36005038100,3342.0,560.0,trans_total
1033,36005038200,1118.0,186.0,trans_total
1034,36005038301,1992.0,257.0,trans_total
1035,36005038302,1838.0,294.0,trans_total
1036,36005038500,1492.0,230.0,trans_total
1037,36005038600,3831.0,564.0,trans_total
1038,36005038700,1348.0,316.0,trans_total
1039,36005038800,1117.0,239.0,trans_total
1040,36005038900,2338.0,298.0,trans_total
1041,36005039000,1119.0,252.0,trans_total
1042,36005039100,2947.0,523.0,trans_total
1043,36005039200,796.0,139.0,trans_total
1044,36005039300,2690.0,578.0,trans_total
1045,36005039400,1960.0,255.0,trans_total
1046,36005039500,1432.0,229.0,trans_total
1047,36005039600,1606.0,375.0,trans_total
1048,36005039700,1219.0,176.0,trans_total
1049,36005039800,1609.0,299.0,trans_total
1050,36005039901,1969.0,311.0,trans_total
1051,36005039902,1960.0,278.0,trans_total
1052,36005040100,1627.0,249.0,trans_total
1053,36005040302,1862.0,234.0,trans_total
1054,36005040303,2162.0,291.0,trans_total
1055,36005040304,1487.0,274.0,trans_total
1056,36005040400,1558.0,310.0,trans_total
1057,36005040501,1752.0,309.0,trans_total
1058,36005040502,2953.0,498.0,trans_total
1059,36005040600,1804.0,341.0,trans_total
1060,36005040701,1606.0,224.0,trans_total
1061,36005040702,2812.0,442.0,trans_total
1062,36005040800,1887.0,296.0,trans_total
1063,36005040900,1444.0,180.0,trans_total
1064,36005041100,1469.0,337.0,trans_total
1065,36005041300,3855.0,403.0,trans_total
1066,36005041400,2189.0,265.0,trans_total
1067,36005041500,3030.0,406.0,trans_total
1068,36005041800,1846.0,283.0,trans_total
1069,36005041900,3057.0,530.0,trans_total
1070,36005042000,1386.0,197.0,trans_total
1071,36005042100,2552.0,347.0,trans_total
1072,36005042200,1384.0,288.0,trans_total
1073,36005042300,2000.0,360.0,trans_total
1074,36005042400,1123.0,163.0,trans_total
1075,36005042500,2518.0,396.0,trans_total
1076,36005042600,3268.0,551.0,trans_total
1077,36005042800,1040.0,149.0,trans_total
1078,36005042901,1616.0,237.0,trans_total
1079,36005042902,1599.0,218.0,trans_total
1080,36005043000,1588.0,344.0,trans_total
1081,36005043100,3930.0,499.0,trans_total
1082,36005043400,1792.0,234.0,trans_total
1083,36005043500,58.0,36.0,trans_total
1084,36005043600,1076.0,155.0,trans_total
1085,36005044200,1646.0,305.0,trans_total
1086,36005044400,1933.0,251.0,trans_total
1087,36005044800,1101.0,188.0,trans_total
1088,36005044901,751.0,119.0,trans_total
1089,36005044902,949.0,152.0,trans_total
1090,36005045101,803.0,104.0,trans_total
1091,36005045102,910.0,150.0,trans_total
1092,36005045600,1641.0,351.0,trans_total
1093,36005045800,1465.0,312.0,trans_total
1094,36005046000,981.0,235.0,trans_total
1095,36005046201,12831.0,1464.0,trans_total
1096,36005046202,2992.0,443.0,trans_total
1097,36005048400,2169.0,276.0,trans_total
1098,36005050400,61.0,30.0,trans_total
1099,36005051600,2088.0,366.0,trans_total
1100,36061000100,0.0,11.0,trans_total
1101,36061000201,970.0,238.0,trans_total
1102,36061000202,2597.0,360.0,trans_total
1103,36061000500,0.0,11.0,trans_total
1104,36061000600,3442.0,744.0,trans_total
1105,36061000700,6725.0,662.0,trans_total
